name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2020-07-28,24,16.1,19.4,24,16.1,19.4,13.9,71.6,0,0,0,,0,0,33.5,19.7,255.8,1011.7,21.2,13.4,333.3,28.6,10,,2020-07-28T06:01:56,2020-07-28T19:56:37,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-07-29,24.6,16.7,19.5,24.6,16.7,19.5,14.3,72.8,0,0,0,,0,0,33.5,9.4,256.9,1012.3,44.4,12.1,340,29.3,10,,2020-07-29T06:02:38,2020-07-29T19:55:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2020-07-30,27.2,16.1,20.5,27.4,16.1,20.5,14.3,69.5,0,0,0,,0,0,34.9,12.9,282.6,1013,38.7,12.2,327.9,28.3,10,,2020-07-30T06:03:21,2020-07-30T19:55:01,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2020-07-31,30.4,17.9,23.1,30.5,17.9,23.1,14.3,59.7,0.14,100,4.17,rain,0,0,34.6,16.6,275.5,1011.6,0.9,13.9,333.6,28.8,10,,2020-07-31T06:04:04,2020-07-31T19:54:11,0.4,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-01,32,16.9,24,31.3,16.9,24,15.3,60.8,0,0,0,,0,0,34.9,8.4,277.8,1011.9,0.2,13,340.3,29.3,10,,2020-08-01T06:04:47,2020-08-01T19:53:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-02,29.3,19.2,23,30,19.2,23.2,16.9,69.8,0,0,0,,0,0,35.6,8.9,269.3,1013.6,8.9,10.9,331.2,28.5,10,,2020-08-02T06:05:30,2020-08-02T19:52:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-03,27.3,19.3,22.7,28.1,19.3,22.8,16.8,70,0,0,0,,0,0,40.7,16.4,256.4,1013.1,15.5,10.2,326.1,28,10,,2020-08-03T06:06:14,2020-08-03T19:51:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-04,25.5,19.2,21.5,25.5,19.2,21.5,16.2,72.4,0,0,0,,0,0,32.4,10.3,273.2,1013.6,46.1,12.8,282,24.3,10,,2020-08-04T06:06:57,2020-08-04T19:50:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-05,24.2,18.3,20.9,24.2,18.3,20.9,15.2,70.3,0,0,0,,0,0,34.2,20.5,264.1,1013,58.1,15.9,259.8,22.2,10,,2020-08-05T06:07:40,2020-08-05T19:49:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-06,26.1,17.8,21.1,26.1,17.8,21.1,14,64.4,0,0,0,,0,0,34.6,19,283,1012.1,53.3,16,236.2,20.2,10,,2020-08-06T06:08:24,2020-08-06T19:48:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-07,25.6,17.7,21.4,25.6,17.7,21.4,14.4,65.1,0,0,0,,0,0,36,12,260.3,1012.9,0.6,15.6,321.9,27.6,10,,2020-08-07T06:09:07,2020-08-07T19:47:44,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-08,26.3,17.2,20.9,26.3,17.2,20.9,14.2,66.8,0,0,0,,0,0,34.6,15.4,264.6,1014.2,0.5,15.7,323.6,27.8,10,,2020-08-08T06:09:51,2020-08-08T19:46:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-09,25.7,16.7,20.5,25.7,16.7,20.5,14.1,67.8,0,0,0,,0,0,33.5,20.9,262.3,1013.5,2.1,15.8,329.3,28.5,10,,2020-08-09T06:10:34,2020-08-09T19:45:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-10,24.9,16.7,20,24.9,16.7,20,14,69.7,0,0,0,,0,0,34.9,15.6,268.4,1013,25.5,15.2,331.7,28.6,10,,2020-08-10T06:11:18,2020-08-10T19:44:41,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-11,23.7,16.1,19.8,23.7,16.1,19.8,13.7,69.2,0,0,0,,0,0,34.2,19.9,256.1,1012.4,21.6,14.8,335.5,29.1,10,,2020-08-11T06:12:01,2020-08-11T19:43:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-12,28.8,15.7,21.8,28.4,15.7,21.7,13.5,61.7,0,0,0,,0,0,34.2,10.7,267.6,1011.6,1.3,15.8,304.6,26.3,10,,2020-08-12T06:12:45,2020-08-12T19:42:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-13,30.4,19.4,24.3,29.5,19.4,24,13.2,52.3,0,0,0,,0,0,33.5,14.7,277.5,1011.3,3,16,235,20.3,9,,2020-08-13T06:13:28,2020-08-13T19:41:27,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,AT259,72295603167,72287493134,CQ070"
los angeles,2020-08-14,32.5,21.7,26.5,32.7,21.7,26.3,15.7,53.9,0,0,0,,0,0,34.6,13.4,256.8,1010.5,1.4,15.3,298.5,25.9,9,,2020-08-14T06:14:11,2020-08-14T19:40:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-15,35.7,22.9,27.7,36.6,22.9,28,17.3,54.9,0,0,0,,0,0,34.6,8.1,275.1,1008.9,1.2,15.1,278.1,24.1,9,,2020-08-15T06:14:54,2020-08-15T19:39:13,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-16,33.7,23.2,27.5,33.7,23.2,27.6,17.5,57.1,0,0,0,,0,0,38.5,11.7,131.4,1011.1,1.8,15,291.8,25.3,9,,2020-08-16T06:15:38,2020-08-16T19:38:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-17,30.7,22.7,25.8,31.9,22.7,26.2,18.4,64.8,0,0,0,,0,0,37.4,12.5,265.3,1011.8,2,14.5,242,20.8,8,,2020-08-17T06:16:21,2020-08-17T19:36:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-18,35.3,22.1,27.2,36.5,22.1,27.7,18,59.6,0,0,0,,0,0,35.6,10,267.4,1011.2,1.6,13.5,270.9,23.6,9,,2020-08-18T06:17:04,2020-08-18T19:35:45,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-19,34,24.3,27.9,35.6,24.3,28.4,17.9,55.7,0,0,0,,0,0,37.1,16.2,257,1009.2,1.3,14,278.2,24.2,9,,2020-08-19T06:17:46,2020-08-19T19:34:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-20,33.1,22.9,26.8,34.2,22.9,27.2,18.5,61.7,0,0,0,,0,0,35.6,11.7,256.2,1007.1,1.2,13.5,269.1,23.3,9,,2020-08-20T06:18:29,2020-08-20T19:33:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-21,31.7,22.8,26.8,34.5,22.8,27.5,19.3,64.7,0,0,0,,0,0,36,10.1,275.6,1007.9,4.7,11.6,231.8,19.9,8,,2020-08-21T06:19:12,2020-08-21T19:32:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-22,34.5,22.7,27.7,34.7,22.7,28,18.2,58.9,0,0,0,,0,0,37.4,20.1,242,1009.9,4.7,10.1,270.5,23.3,9,,2020-08-22T06:19:54,2020-08-22T19:30:56,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-23,30.9,23.3,26.7,33.7,23.3,27.6,19.9,67.3,0,0,0,,0,0,38.5,14,261.2,1010.7,5.5,11.1,258.3,22.5,8,,2020-08-23T06:20:37,2020-08-23T19:29:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-24,26.7,21.6,23.6,26.7,21.6,23.6,18.9,75.5,0,0,0,,0,0,36.7,13.9,256.2,1010.3,41,12.7,290.2,25.2,9,,2020-08-24T06:21:19,2020-08-24T19:28:26,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-08-25,28.8,21.1,24.1,30.2,21.1,24.5,18.2,70.4,0,0,0,,0,0,36,18.1,255.5,1009.2,6.5,14.1,288.7,24.9,9,,2020-08-25T06:22:02,2020-08-25T19:27:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-26,29.6,19,23.7,30.7,19,23.9,17.6,70.3,0,0,0,,0,0,35.6,12.5,272.5,1007.2,12.5,13.1,294.7,25.3,9,,2020-08-26T06:22:44,2020-08-26T19:25:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-27,30.8,20,24.1,31.2,20,24.3,16.1,62.6,0,0,0,,0,0,39.2,23.9,267,1006.3,0.4,13,288.8,24.9,9,,2020-08-27T06:23:26,2020-08-27T19:24:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-28,28.2,18.3,22.1,28.5,18.3,22.1,15.3,66.6,0,0,0,,0,0,34.9,9.5,288.3,1008.7,1.2,14.1,294.3,25.4,9,,2020-08-28T06:24:08,2020-08-28T19:23:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-29,25.8,17.2,20.5,25.8,17.2,20.5,14.4,69.4,0,0,0,,0,0,33.1,13.8,262.4,1011.2,35.1,14.1,303.3,26.3,9,,2020-08-29T06:24:50,2020-08-29T19:22:01,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-08-30,25.2,17.2,20.5,25.2,17.2,20.5,14.5,69.2,0,0,0,,0,0,32,18.5,255.2,1010.6,39.6,14,283.6,24.4,9,,2020-08-30T06:25:32,2020-08-30T19:20:42,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-08-31,24.3,18.3,20.6,24.3,18.3,20.6,14.5,68.9,0,0,0,,0,0,42.5,10.8,254.6,1010.6,50.8,14.2,276.7,24.1,9,,2020-08-31T06:26:13,2020-08-31T19:19:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-01,25.2,18.7,21,25.2,18.7,21,14.5,67.4,0,0,0,,0,0,33.5,20.7,250.3,1013.4,46,14.8,262.8,22.7,9,,2020-09-01T06:26:55,2020-09-01T19:18:03,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-02,25.1,17.8,20.9,25.1,17.8,20.9,15,69.7,0,0,0,,0,0,35.6,23.7,266.6,1014.7,2.4,14.2,273.6,23.6,9,,2020-09-02T06:27:37,2020-09-02T19:16:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-03,27.4,18.3,21.9,27.9,18.3,22,15.7,68.6,0,0,0,,0,0,33.1,10.5,271.3,1012.8,0.6,12.9,270.9,23.5,9,,2020-09-03T06:28:18,2020-09-03T19:15:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-04,29.8,19.3,23.7,30.3,19.3,23.9,16.3,64.7,0,0,0,,0,0,30.6,14.4,264.1,1011.4,0.7,11.8,270.2,23.5,9,,2020-09-04T06:29:00,2020-09-04T19:14:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-05,36.8,20.6,28.5,36.3,20.6,28.4,15.7,50.2,0,0,0,,0,0,28.1,10.2,274.8,1010.6,1,12.6,273.4,23.4,9,,2020-09-05T06:29:41,2020-09-05T19:12:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-06,41.8,24.7,32.4,42.3,24.7,32,14.2,37.2,0,0,0,,0,0,37.4,14,270.4,1009.1,3,12.6,264.3,22.9,9,,2020-09-06T06:30:22,2020-09-06T19:11:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-07,29.8,22.8,26.8,31.3,22.8,27.3,18.8,62.4,0,0,0,,0,0,32.8,8.8,116.5,1007,5,11.3,200.2,17.4,7,,2020-09-07T06:31:04,2020-09-07T19:09:54,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-08,26,22.1,23.7,26,22.1,23.7,18,70.6,0,0,0,,0,0,31,8,171.5,1004.9,94.9,11.2,83.6,7.2,3,,2020-09-08T06:31:45,2020-09-08T19:08:32,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-09,27.4,19.9,23,27.9,19.9,23.1,16.3,67.8,0,0,0,,0,0,41.4,11.8,249.4,1009.1,5.4,11.2,218.8,19,8,,2020-09-09T06:32:26,2020-09-09T19:07:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
los angeles,2020-09-10,25.8,17.2,21,25.8,17.2,21,14.7,69,0,0,0,,0,0,34.6,6.8,312.5,1014.3,8.3,9.2,98,8.5,4,,2020-09-10T06:33:08,2020-09-10T19:05:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-11,28.1,16.7,21.8,27.6,16.7,21.6,12.3,58.3,0,0,0,,0,0,35.3,10,268.1,1013.8,14.8,8.2,155.8,13.6,6,,2020-09-11T06:33:49,2020-09-11T19:04:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-12,27,17.1,21.2,26.7,17.1,21.1,12.3,59.3,0,0,0,,0,0,36.4,12,277.5,1011.5,21,7.1,153.7,13.5,6,,2020-09-12T06:34:30,2020-09-12T19:02:58,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-13,28.7,16.6,21.3,28,16.6,21.2,14.2,66.1,0,0,0,,0,0,34.6,10.6,267.8,1011.6,2.7,6,214,18.5,7,,2020-09-13T06:35:12,2020-09-13T19:01:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-09-14,29,16.8,22.3,28.8,16.8,22.2,14,61.8,0,0,0,,0,0,32,10.6,281.4,1013.5,4.7,5.8,220.5,19.2,8,,2020-09-14T06:35:53,2020-09-14T19:00:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-15,29.6,17.3,22.6,29.3,17.3,22.5,13.2,58.6,0,0,0,,0,0,32.4,14.2,256.3,1015.6,3.5,5.6,209,18,7,,2020-09-15T06:36:34,2020-09-15T18:58:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-16,32.9,17.8,24,31.4,17.8,23.5,10.9,48.5,0,0,0,,0,0,37.1,11.6,267,1013.6,1.5,8.5,226.8,19.7,8,,2020-09-16T06:37:16,2020-09-16T18:57:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-17,32.6,17.2,23.7,30.5,17.2,23.1,9.4,46,0.186,100,4.17,rain,0,0,30.6,17.1,263.4,1011.9,1.8,11.3,231.8,20.1,8,,2020-09-17T06:37:57,2020-09-17T18:55:58,0,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-18,34.6,19.3,25.3,32.5,19.3,24.7,12.2,48,0,0,0,,0,0,31.7,10.8,265.2,1010.4,1.6,11.3,228.1,19.6,8,,2020-09-18T06:38:39,2020-09-18T18:54:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-19,29.4,19.4,23.5,29.2,19.4,23.5,14.6,58.5,0,0,0,,0,0,31.7,8.9,264.6,1010,0.1,12.8,252.5,21.7,8,,2020-09-19T06:39:21,2020-09-19T18:53:09,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-20,26.4,17.2,21.1,26.4,17.2,21.1,15.6,71.9,0,0,0,,0,0,29.5,11.9,273.3,1011.1,14,10.5,246.9,21.3,8,,2020-09-20T06:40:03,2020-09-20T18:51:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2020-09-21,25.8,18.8,21.4,25.8,18.8,21.4,15.7,71.1,0,0,0,,0,0,28.8,9.4,261,1012.9,49,9.9,232.4,20,8,,2020-09-21T06:40:44,2020-09-21T18:50:20,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-22,27.4,18.3,21.5,27.8,18.3,21.6,15.8,71.1,0,0,0,,0,0,32.4,10.7,264.9,1015.3,40.4,10.2,235,20.2,8,,2020-09-22T06:41:26,2020-09-22T18:48:56,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-23,28.5,17.3,21.8,28.6,17.3,21.8,15.3,69.2,0,0,0,,0,0,33.5,17.1,267.6,1015.3,18,10.5,237.5,20.4,8,,2020-09-23T06:42:09,2020-09-23T18:47:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-24,30.1,17.2,22.7,29.3,17.2,22.7,15.1,64.8,0,0,0,,0,0,31.3,7,272.2,1012.1,0.9,12.3,242,21,8,,2020-09-24T06:42:51,2020-09-24T18:46:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-25,26.9,18.9,22,27.4,18.9,22,16.2,71,0,0,0,,0,0,30.6,19.7,251.5,1012.7,29,11.3,233.1,20,8,,2020-09-25T06:43:33,2020-09-25T18:44:44,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-26,26.5,18.9,21.7,26.5,18.9,21.7,16.6,73.7,0,0,0,,0,0,29.5,17.7,258.6,1012.3,35.7,11.4,199.4,17.3,8,,2020-09-26T06:44:16,2020-09-26T18:43:21,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-27,26.4,19.9,22.2,26.4,19.9,22.2,16.7,71.6,0,0,0,,0,0,29.5,10.3,278.5,1011.1,54.9,12,206.6,17.8,8,,2020-09-27T06:44:59,2020-09-27T18:41:57,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-28,29.1,18.8,22.7,29.6,18.8,22.9,17.1,71.8,0,0,0,,0,0,31,9.6,267.5,1012.1,20.5,11.6,224.7,19.3,8,,2020-09-28T06:45:42,2020-09-28T18:40:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-29,33.2,18.8,23.9,31.3,18.8,23.8,16.3,66.8,0,0,0,,0,0,29.9,11.7,268.8,1013.4,35,11.3,229.1,19.8,8,,2020-09-29T06:46:25,2020-09-29T18:39:11,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-09-30,37.9,19.9,27.2,35.5,19.9,26.5,12.3,46.1,0,0,0,,0,0,34.2,11.7,264.1,1012.2,0.1,15.5,225.8,19.6,8,,2020-09-30T06:47:09,2020-09-30T18:37:49,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-01,36.6,20.6,27.9,35.7,20.6,27.2,12.1,41.9,0,0,0,,0,0,35.6,12.2,291.9,1011.5,0,15,225.8,19.4,8,,2020-10-01T06:47:52,2020-10-01T18:36:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-02,36.2,21,27.1,34.3,21,26.6,13.2,46.3,0,0,0,,0,0,32,17.5,269.2,1010.3,0.5,13.9,226.7,19.5,8,,2020-10-02T06:48:36,2020-10-02T18:35:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-03,33,19.9,25.7,32.5,19.9,25.4,14,50.6,0,0,0,,0,0,31.7,13.2,254.2,1009.8,0.8,13.5,223.1,19.1,8,,2020-10-03T06:49:20,2020-10-03T18:33:43,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-04,33.1,18.6,25.1,31.3,18.6,24.7,13.4,53.4,0,0,0,,0,0,27,16.2,266.6,1012.7,2,9.6,208.5,17.9,7,,2020-10-04T06:50:05,2020-10-04T18:32:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-05,31.1,18.8,23.5,30,18.8,23.3,15.1,62.7,0,0,0,,0,0,32.4,8.8,287.3,1014.6,7.4,8.3,188.2,16.1,7,,2020-10-05T06:50:50,2020-10-05T18:31:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-06,29.8,17.3,22.3,29.4,17.3,22.3,15.3,67.5,0,0,0,,0,0,32.8,16.6,269.3,1013.9,5.1,9.4,192.4,16.6,7,,2020-10-06T06:51:35,2020-10-06T18:29:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-07,26,17.4,21,26,17.4,21,16.1,74.7,0,0,0,,0,0,29.5,11.5,266,1012,28.6,8.6,205.7,17.9,7,,2020-10-07T06:52:20,2020-10-07T18:28:21,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-08,24.7,18.8,21,24.7,18.8,21,14.4,66.9,0,0,0,,0,0,35.3,16.4,245.1,1013.1,54.3,12.5,164.7,14.1,7,,2020-10-08T06:53:05,2020-10-08T18:27:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2020-10-09,23.6,18.3,20.4,23.6,18.3,20.4,15,71.7,0,0,0,,0,0,31.3,10.7,258.2,1013.1,55.6,12.7,151,13,7,,2020-10-09T06:53:51,2020-10-09T18:25:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,72287493134,CQ070"
los angeles,2020-10-10,23.7,18.8,20.9,23.7,18.8,20.9,14.7,68.3,0,0,0,,0,0,33.5,18.5,266.8,1013.7,63.6,14.1,117.3,10,5,,2020-10-10T06:54:38,2020-10-10T18:24:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
